external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:node:11386725891,safe_new,ပီလခတ် ဟိန္ဒူဘုရားကျောင်း(မယ်တော်),ပီလခတ် ဟိန္ဒူဘုရားကျောင်း(မယ်တော်),place_of_worship,place_of_worship,amenity,16.6531766,96.3675139,50.00,883806f548984e97499ea636b16b06af,"{""osm_id"": ""11386725891"", ""raw_id"": 70, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:12766106177,safe_new,မီးပြတိုက်နယ်ဆေးရုံ,မီးပြတိုက်နယ်ဆေးရုံ,hospital,hospital,amenity,16.547038,96.327736,50.00,b5d5170ce698a9f7b3dab8a56312e792,"{""osm_id"": ""12766106177"", ""raw_id"": 134, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883033,safe_new,လုမ္ဗိနီ တမိလ် ဟိန္ဒူ ဘိုးဘွားရိပ်သာ ၊ Lumbini Tamil Hindu Home For The Poor Aged,လုမ္ဗိနီ တမိလ် ဟိန္ဒူ ဘိုးဘွားရိပ်သာ ၊ Lumbini Tamil Hindu Home For The Poor Aged,social_facility,social_facility,amenity,16.7055805,96.2985848,50.00,1fa518f67e6a8ac2225bf8489fc28a6a,"{""osm_id"": ""13022883033"", ""raw_id"": 259, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883041,safe_new,ထားမလုံဈေး,ထားမလုံဈေး,marketplace,marketplace,amenity,16.7037138,96.2970055,50.00,708c065b048df58167725d26a152259f,"{""osm_id"": ""13022883041"", ""raw_id"": 253, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883059,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.700041,96.304548,50.00,02bbfe723024a72509ed334cdd55242b,"{""osm_id"": ""13022883059"", ""raw_id"": 182, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883060,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.6993284,96.3049619,50.00,2c76d2c3ba36c9dd35e38f8a5a3df908,"{""osm_id"": ""13022883060"", ""raw_id"": 190, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883072,safe_new,Myitta Yaung Chi Orphanage,Myitta Yaung Chi Orphanage,childcare,childcare,amenity,16.699281,96.3031708,50.00,9dd555752482fabd762c5ab0ccdd4441,"{""osm_id"": ""13022883072"", ""raw_id"": 180, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883073,safe_new,Global Dhamma Foundation University,Global Dhamma Foundation University,monastery,monastery,amenity,16.6997518,96.2997714,50.00,199e0914f69166c7bc3ca9aeb1ab026b,"{""osm_id"": ""13022883073"", ""raw_id"": 179, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883075,safe_new,dama yan thi shwe taung oo,dama yan thi shwe taung oo,monastery,monastery,amenity,16.6988924,96.2983027,50.00,b7e7c91aeef57b7431f1ff0f987f95bc,"{""osm_id"": ""13022883075"", ""raw_id"": 196, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883077,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.7042416,96.3018827,50.00,84391d6066fb2e49fcc4b9168019e806,"{""osm_id"": ""13022883077"", ""raw_id"": 251, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883079,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.702014,96.2939659,50.00,6ba4c35e29a9dbb59a00029cfe480d85,"{""osm_id"": ""13022883079"", ""raw_id"": 177, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883082,safe_new,Myanmar Young Crusaders (MYC),Myanmar Young Crusaders (MYC),social_facility,social_facility,amenity,16.7035763,96.2944903,50.00,cb7163740088df59abdf255858d92d10,"{""osm_id"": ""13022883082"", ""raw_id"": 261, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883083,safe_new,Agape Orphanage Youth Centre,Agape Orphanage Youth Centre,childcare,childcare,amenity,16.7038201,96.2946472,50.00,54afe357d42ecf08923e002c4d6d064c,"{""osm_id"": ""13022883083"", ""raw_id"": 262, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883093,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.7103851,96.2968227,50.00,1c0b139fe0c9cc28ceb5a83372c65ff0,"{""osm_id"": ""13022883093"", ""raw_id"": 271, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883096,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.7123819,96.2952434,50.00,3ee08aa5cd15b27a2a4b2bc43593da70,"{""osm_id"": ""13022883096"", ""raw_id"": 241, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883097,safe_new,စေတီ,စေတီ,place_of_worship,place_of_worship,amenity,16.7123318,96.2950167,50.00,56a396f96add7ad2a9f3d55968a4a101,"{""osm_id"": ""13022883097"", ""raw_id"": 242, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4386643392,safe_new,CB BANK ATM,CB BANK ATM,atm,atm,amenity,16.6896677,96.3025722,50.00,bfce2a3bdbfb3f23e7013c1b3cb4b1f9,"{""osm_id"": ""4386643392"", ""raw_id"": 208, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
