external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:node:13022883078,safe_new,အလယ်,Ah Lel,village,village,settlement,16.6918808,96.3090589,80.00,1f4d367daa326e9eaae316cf544ec179,"{""place"": ""village"", ""osm_id"": ""13022883078"", ""raw_id"": 204, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13022883078"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13022883080,safe_new,ထားမလုံရပ်ကွက်,ထားမလုံရပ်ကွက်,quarter,quarter,settlement,16.7054141,96.2951368,80.00,cbe40eef395f29157954aae4bf3b2ba6,"{""place"": ""quarter"", ""osm_id"": ""13022883080"", ""raw_id"": 260, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13022883080"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792125,safe_new,ချောင်းစောက်,Chaung Sauk,village,village,settlement,16.7175846,96.3562166,80.00,c8b9a2a0d9f3008505591f6598914485,"{""place"": ""village"", ""osm_id"": ""13127792125"", ""raw_id"": 534, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792125"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792133,safe_new,ဆားမလုံ,Sar Ma Lon,village,village,settlement,16.6965294,96.3073883,80.00,48b32b8596c90d0279d5ceb32e59630c,"{""place"": ""village"", ""osm_id"": ""13127792133"", ""raw_id"": 201, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792133"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792134,safe_new,ပျဉ်ထောင်ကျောင်း,Pyin Htaung Kyaung,village,village,settlement,16.7121542,96.296752,80.00,8029fdd5217c92bc01d87818fbefda70,"{""place"": ""village"", ""osm_id"": ""13127792134"", ""raw_id"": 244, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792134"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792135,safe_new,မြယာရိုး,Mya Yar Yoe,village,village,settlement,16.692599,96.2873377,80.00,f1ac254afe8308a7c2c1a6b67def6183,"{""place"": ""village"", ""osm_id"": ""13127792135"", ""raw_id"": 206, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792135"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792136,safe_new,လက်ယက်စမ်း,Let Yet San,village,village,settlement,16.7038593,96.2933731,80.00,8b699876e5b07cf0fe2206fe3a581c78,"{""place"": ""village"", ""osm_id"": ""13127792136"", ""raw_id"": 263, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792136"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792137,safe_new,ကျောက်ကန်ကွင်း,Kyauk Kan Kwin,village,village,settlement,16.6873136,96.3095405,80.00,ade52070945599f52422c069702b1e20,"{""place"": ""village"", ""osm_id"": ""13127792137"", ""raw_id"": 283, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792137"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792139,safe_new,ထန်းပင်ဆိပ်,Htan Pin Seik,village,village,settlement,16.702303,96.3047704,80.00,5a2df761d59452a12074ac08ed359610,"{""place"": ""village"", ""osm_id"": ""13127792139"", ""raw_id"": 189, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792139"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13127792158,safe_new,အလွန်းဆုတ်,Ah Lun Soke,village,village,settlement,16.6910508,96.2651776,80.00,b22c47f82f937940bed49b3b4775aaa7,"{""place"": ""village"", ""osm_id"": ""13127792158"", ""raw_id"": 174, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13127792158"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787228,safe_new,သံတဲ,Than Te,village,village,settlement,16.5013886,96.3824275,80.00,027df65602325f9c725d6d39b1f05608,"{""place"": ""village"", ""osm_id"": ""13146787228"", ""raw_id"": 118, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787228"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787230,safe_new,ရွှေပြည်သစ်,Shwe Pyi Thit,village,village,settlement,16.5161443,96.4172063,80.00,2bd824954b1075e660490ff22b191108,"{""place"": ""village"", ""osm_id"": ""13146787230"", ""raw_id"": 122, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787230"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787232,safe_new,ခင်တန်း,Khin Tan,village,village,settlement,16.5067637,96.414776,80.00,56874b37c1e0108280c480ccb8e67391,"{""place"": ""village"", ""osm_id"": ""13146787232"", ""raw_id"": 120, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787232"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787234,safe_new,ဇွဲကနာ,Zwe Ka Nar,village,village,settlement,16.5712256,96.4422858,80.00,c504e3fd6595de223d0fa463e33b1e90,"{""place"": ""village"", ""osm_id"": ""13146787234"", ""raw_id"": 149, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787234"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146787235,safe_new,ဇွဲဘာကုန်းတန်း,Zwe Bar Kone Tan,village,village,settlement,16.5316141,96.3577958,80.00,f9d5e36f97e40040a2d9b6a3afb45b1c,"{""place"": ""village"", ""osm_id"": ""13146787235"", ""raw_id"": 137, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146787235"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
